bottle_id,camera_name,frame_number,ocr_text,confidence,timestamp,processing_time
105,Back Left,8426,4z,0.6267875202993338,1763895687.9020796,1763895687.9020805
94,Back Right,8426,Back,0.9906788468360901,1763895687.9824831,1763895687.9824839
105,Back Left,8428,4z,0.8993817903081465,1763895689.059122,1763895689.059123
94,Back Right,8429,Right PRi,0.7697117631325037,1763895689.8354676,1763895689.8354683
94,Front,8431,IGAZ,0.592999279499054,1763895690.8486493,1763895690.84865
105,Back Left,8431,z,0.9688919343929605,1763895690.89815,1763895690.8981507
94,Back Right,8431,Back Right PriM,0.6946650909310387,1763895690.9564931,1763895690.956494
105,Back Left,8433,Jack Left 8 4z,0.757584154668885,1763895692.002301,1763895692.0023015
94,Back Right,8434,48,0.6126699181189383,1763895692.6404316,1763895692.6404321
105,Back Left,8435,8,0.882074329913408,1763895693.1868563,1763895693.1868572
94,Back Right,8436,Riant,0.9068223917249875,1763895693.7664154,1763895693.7664158
105,Back Left,8437,eft,0.8251308290033881,1763895694.4383056,1763895694.4383066
94,Front,8438,AGAZ,0.5786298513412476,1763895694.9562562,1763895694.9562573
94,Back Right,8438,Prih,0.5230005383491516,1763895695.0224903,1763895695.0224912
105,Back Left,8439,Ijack,0.6646595471779587,1763895695.5244837,1763895695.5244844
94,Front,8440,GAZ,0.721067365420055,1763895695.985993,1763895695.985994
94,Back Right,8440,PRII,0.6924854516983032,1763895696.0653844,1763895696.065385
105,Back Left,8441,4,0.8306659821883687,1763895696.5991087,1763895696.5991094
94,Back Right,8442,Prin,0.5219263434410095,1763895697.2295876,1763895697.2295885
94,Back Right,8444,PRIM,0.992770254611969,1763895698.30857,1763895698.3085706
94,Front,8446,MAGAZ,0.8008980307532005,1763895699.3706584,1763895699.3706596
105,Back Left,8446,8,0.5788707919343814,1763895699.4954271,1763895699.4954283
94,Back Right,8447,PRIMA,0.9803126953035971,1763895700.121395,1763895700.121396
94,Front,8448,GAZ,0.9298765583010882,1763895700.6466706,1763895700.6466713
105,Back Left,8448,2,0.787613804316166,1763895700.7514415,1763895700.7514422
94,Back Right,8449,PRIMI,0.9409704187113302,1763895701.2764714,1763895701.276472
104,Top,8450,0,0.5779304475252935,1763895701.7130606,1763895701.7130616
105,Back Left,8450,ack Left 8 0,0.7379848171679012,1763895701.921675,1763895701.9216757
94,Front,8451,MAGAZ,0.7136667727838119,1763895702.4107955,1763895702.4107964
94,Back Right,8451,Camera: Back Right,0.725102609459233,1763895702.5004463,1763895702.500447
105,Back Left,8452,ack 0,0.6148801313808079,1763895703.0513933,1763895703.051394
94,Front,8453,MAGAZ,0.9403763548574317,1763895703.5556815,1763895703.5556827
94,Back Right,8453,Camera: Flack Right,0.5174472470677703,1763895703.6097324,1763895703.609733
105,Back Left,8454,Camera: Back Left 3,0.817612735905503,1763895704.113849,1763895704.1138496
104,Top,8455,E (,0.8423966224117141,1763895704.5790906,1763895704.5790918
94,Front,8455,IMAGAZ,0.9032454700284154,1763895704.6211786,1763895704.6211793
94,Back Right,8456,PRIMA,0.8021595484907521,1763895705.2775419,1763895705.2775424
94,Front,8457,AGAZ,0.7991620302200317,1763895705.816946,1763895705.8169467
105,Back Left,8457,0,0.6858199409465193,1763895705.9124625,1763895705.9124637
104,Top,8458,2,0.5157049504021849,1763895706.3769338,1763895706.3769352
94,Front,8459,"""MAGAZ",0.684173296322253,1763895706.9931552,1763895706.9931564
105,Back Left,8459,Camora: Back Left,0.6129876979007387,1763895707.107766,1763895707.1077669
94,Front,8461,MAGA,0.9882688522338867,1763895708.2237942,1763895708.2237952
105,Back Left,8461,Camora: Back Left,0.681504158139525,1763895708.3299553,1763895708.329956
94,Front,8463,IMAGA7,0.5524379136819219,1763895709.467502,1763895709.4675028
105,Back Left,8463,Camora: Back Left,0.7676429427491219,1763895709.5567956,1763895709.5567963
103,Top,8464,camera: Top,0.84015852633188,1763895710.0728524,1763895710.0728533
105,Back Left,8465,Camera: Back Left,0.5293150865966816,1763895710.6647239,1763895710.664725
103,Top,8466,camera: Top 1,0.8324091446529019,1763895711.1862,1763895711.1862004
94,Front,8466,MAGA7,0.6885552926373631,1763895711.2184443,1763895711.2184453
106,Back Left,8466,{,0.9304371129011066,1763895711.246009,1763895711.2460098
103,Top,8468,camera: Top 1,0.8716666135369304,1763895712.2710683,1763895712.2710693
94,Back Right,8468,Camera: Back Right,0.5564245830365845,1763895712.4633853,1763895712.463386
103,Top,8470,camera: Top 1,0.8526739329629641,1763895713.5018473,1763895713.501849
94,Back Right,8470,Camera: Back Fight,0.6034398273923992,1763895713.730325,1763895713.730326
94,Front,8471,2,0.6509960797595795,1763895714.1818025,1763895714.1818035
106,Back Left,8471,1,0.8180440334414563,1763895714.2818112,1763895714.2818122
103,Top,8472,Top 1,0.8927529205195064,1763895714.7762988,1763895714.7763
94,Back Right,8472,PRIMAG,0.9492420982386912,1763895714.9040422,1763895714.904043
94,Front,8473,MAGA,0.9149388670921326,1763895715.3346267,1763895715.3346274
95,Front,8473,RIMA,0.6409898400306702,1763895715.3688989,1763895715.3688996
103,Top,8474,Top 1,0.8990983667495123,1763895716.0111156,1763895716.0111163
94,Back Right,8475,PRIMAC,0.6154372816687179,1763895716.7059164,1763895716.7059171
103,Top,8476,Top,0.8100409627157572,1763895717.1656113,1763895717.1656117
94,Front,8476,NMAG,0.9939936995506287,1763895717.1916268,1763895717.1916277
94,Back Right,8477,PRIMAG',0.6925428064021414,1763895717.8669946,1763895717.8669956
103,Top,8478,Camerd: Top 1,0.7943042768113895,1763895718.347858,1763895718.3478591
105,Back Left,8478,Rima,0.9553397297859192,1763895718.451803,1763895718.4518037
106,Back Left,8479,PRIMACAZ,0.5947741801155896,1763895719.0398736,1763895719.0398743
94,Back Right,8480,PRIMACL,0.6610154063631557,1763895719.845125,1763895719.8451257
95,Front,8481,PRIM,0.8322324752807617,1763895720.4152963,1763895720.415297
106,Back Left,8483,MNMAGAZ,0.6014500523922176,1763895721.6951826,1763895721.695183
94,Back Right,8484,PRIMAGL,0.6742382593106968,1763895722.3576741,1763895722.357675
106,Back Left,8486,"""NMAGAZ",0.5498403221790299,1763895723.5950074,1763895723.5950084
94,Back Right,8486,PRIMAGA,0.6703036651320045,1763895723.6633399,1763895723.6633403
95,Front,8487,PRIM,0.9846693277359009,1763895724.2249062,1763895724.2249072
105,Back Left,8487,A,0.5110527178023858,1763895724.2548923,1763895724.2548935
95,Front,8489,8,0.8013163690596095,1763895725.4723492,1763895725.4723501
106,Back Left,8489,RIMAGAZ,0.621458471307707,1763895725.5207455,1763895725.5207465
94,Back Right,8489,PRIMAG',0.6559993459576449,1763895725.574848,1763895725.5748491
106,Back Left,8491,NMAGAZ,0.7179939091852057,1763895726.6645956,1763895726.6645968
94,Back Right,8492,PRIMACA =,0.6825445338129077,1763895727.355156,1763895727.355157
106,Back Left,8495,NMAGAZ,0.9389300714213118,1763895729.2761893,1763895729.27619
94,Back Right,8495,PRIMAGA,0.9957184367177658,1763895729.3227127,1763895729.3227134
106,Back Left,8497,VMAGAZ,0.8676548080133437,1763895730.4981213,1763895730.498122
94,Back Right,8497,PRIMAGA,0.9389420497704295,1763895730.5503633,1763895730.5503643
95,Front,8498,C,0.8643692748525531,1763895731.0788867,1763895731.0788875
106,Back Left,8501,MAGAZ,0.5051276043597867,1763895732.9999385,1763895732.99994
94,Back Right,8501,PRIMAGE,0.6817550940484175,1763895733.0568182,1763895733.0568192
106,Back Left,8503,4 MAGAZ,0.9451186618848537,1763895734.2311027,1763895734.2311037
94,Back Right,8503,PRIMAGA,0.9998340060192754,1763895734.292937,1763895734.2929378
94,Back Right,8506,PRIMAGL,0.8530775273747383,1763895736.0633118,1763895736.063313
94,Back Right,8510,Rignt,0.778132190634962,1763895738.3817267,1763895738.3817275
94,Back Right,8512,camera: Back Right PRIMAGAI,0.5320441071534523,1763895739.5021667,1763895739.5021672
94,Back Right,8514,Camera: Back Right,0.8778688896168407,1763895740.6770282,1763895740.677029
94,Back Right,8516,~amera: Back Right,0.6230964340324046,1763895741.9419205,1763895741.9419215
94,Back Right,8518,camera: Brck Right,0.5704889195008,1763895743.1839883,1763895743.1839888
95,Back Right,8519,LN 1C65,0.8253491656424077,1763895743.7803702,1763895743.7803707
94,Back Right,8520,Back Righ,0.8251167395558825,1763895744.3032508,1763895744.3032517
95,Back Right,8521,GA,0.9986454162792127,1763895744.891896,1763895744.8918967
94,Back Right,8522,amera: Back Righ PRIMAG,0.8384611344205046,1763895745.4672203,1763895745.467221
95,Back Right,8523,GA,0.9989590473063003,1763895746.0963817,1763895746.0963824
94,Back Right,8525,PAIM,0.8180146217346191,1763895747.2961779,1763895747.296179
95,Back Right,8525,GA,0.7227529798579441,1763895747.3583207,1763895747.3583214
106,Back Left,8527,LN,0.5330690207899579,1763895748.422856,1763895748.4228568
94,Back Right,8527,PRIL,0.5280494093894958,1763895748.4661317,1763895748.4661322
95,Back Right,8527,94,0.9979398098233234,1763895748.5186164,1763895748.5186172
106,Back Left,8529,Ick Lett,0.6220484263668714,1763895749.6646273,1763895749.664628
95,Back Right,8529,era: Back Righ,0.824983392974435,1763895749.7497036,1763895749.7497041
106,Back Left,8531,Lett,0.7628509402275085,1763895750.761237,1763895750.761238
95,Back Right,8532,iera: Back Right,0.5760001861092524,1763895751.3202555,1763895751.320256
106,Back Left,8534,eft Ick,0.7844636453724543,1763895752.361232,1763895752.3612332
95,Back Right,8534,Back Right,0.9920141747920556,1763895752.4198272,1763895752.4198277
95,Back Right,8536,Curera: Back Right PR,0.8309494022327699,1763895753.4618123,1763895753.461813
106,Back Left,8537,eft,0.6588970081736621,1763895753.9443123,1763895753.9443133
95,Back Right,8538,Cumora: Back Right,0.6513140811483954,1763895754.5328832,1763895754.532884
106,Back Left,8539,mero: Back eft,0.7010833981535636,1763895755.0620232,1763895755.062024
106,Back Left,8541,eft,0.7367798702694739,1763895756.198606,1763895756.1986067
106,Back Left,8543,UN,0.8002186117479255,1763895757.4736893,1763895757.47369
95,Back Right,8543,Back Riaht,0.826858377686304,1763895757.5382848,1763895757.5382853
106,Back Left,8545,eft,0.6988709212075732,1763895758.536111,1763895758.5361118
107,Back Left,8545,3,0.9989540928984297,1763895758.5554562,1763895758.5554574
95,Back Right,8545,Camera: Back Right,0.7383241171436847,1763895758.5999148,1763895758.5999157
95,Back Right,8547,Cemera: Back Right,0.5131056140123784,1763895759.8139577,1763895759.8139584
106,Back Left,8548,camora: Back eft,0.6326208458946931,1763895760.3801174,1763895760.3801186
95,Back Right,8549,Cumera: Back Right,0.792911432536499,1763895761.0052578,1763895761.005259
106,Back Left,8550,Camera: Back Left,0.8119558417038939,1763895761.5432699,1763895761.5432708
107,Back Left,8551,PRIMA,0.995763246414517,1763895762.0768924,1763895762.076893
95,Back Right,8551,Camera: Back,0.8430942499348169,1763895762.1476262,1763895762.147627
106,Back Left,8552,Camera: Back Left,0.7207521217239653,1763895762.661384,1763895762.661385
105,Top,8553,1,0.9727606311253254,1763895763.112336,1763895763.1123369
95,Back Right,8553,Back Right,0.9945052690364795,1763895763.3223238,1763895763.3223245
106,Back Left,8554,Camera: Back Lett U,0.7284323856494366,1763895763.9729505,1763895763.9729514
107,Back Left,8554,PRImAG,0.5149012640258129,1763895764.0066504,1763895764.006651
96,Back Right,8554,6,0.6527519325058826,1763895764.0535274,1763895764.0535283
105,Top,8555,1,0.779062741449227,1763895764.5033348,1763895764.5033355
103,Top,8556,1,0.6796306554900902,1763895765.1351142,1763895765.1351156
106,Back Left,8556,Camera: Back Left 2,0.8551167445574896,1763895765.3040483,1763895765.304049
96,Front,8557,PRINI,0.6815363888775661,1763895765.9124901,1763895765.9124913
107,Back Left,8557,PRIMAGA,0.7603389294279036,1763895765.9448187,1763895765.9448197
95,Back Right,8557,Camera: Back Right,0.9061772018903504,1763895766.006422,1763895766.006423
106,Back Left,8558,Camera: Back Left,0.779047282851119,1763895766.5828416,1763895766.5828426
105,Top,8559,0 1,0.7957148599900083,1763895767.0638502,1763895767.0638514
96,Front,8559,PRIMA,0.6325895132204431,1763895767.144267,1763895767.1442678
95,Back Right,8559,Camera: Jack RightIMAG,0.748849491802477,1763895767.2258172,1763895767.2258177
106,Back Left,8560,Camera: Back Left,0.6285496177913704,1763895767.7786176,1763895767.7786186
107,Back Left,8560,PRIMAGAZ,0.5224934599202273,1763895767.8139234,1763895767.813924
96,Front,8562,PRI,0.8021375064842947,1763895768.8729692,1763895768.8729708
106,Back Left,8563,Camera: Back Lett PPIMAG,0.6493973839765658,1763895769.5858412,1763895769.585842
107,Back Left,8563,RRIMAGAZ,0.7308141472433446,1763895769.621074,1763895769.6210747
96,Front,8564,PRI,0.880234948751416,1763895770.1682608,1763895770.168262
106,Back Left,8565,Primag,0.5948231061560135,1763895770.7826843,1763895770.7826855
95,Back Right,8565,Camera: Back Right,0.7704743723626778,1763895770.8856707,1763895770.8856714
96,Front,8567,PRI,0.9541445822835392,1763895771.9358685,1763895771.9358695
107,Back Left,8567,PRIMAGAZ,0.5600014879576586,1763895772.0479836,1763895772.0479844
95,Back Right,8568,camera: Back Right,0.6300870595366023,1763895772.6528707,1763895772.6528714
107,Back Left,8569,MMAGAZ,0.70095119708247,1763895773.2694178,1763895773.2694185
95,Back Right,8570,Camera: Back Righ,0.6720420320760317,1763895773.9550838,1763895773.9550846
95,Back Right,8572,camera:,0.6888982052917114,1763895775.320081,1763895775.3200817
106,Back Left,8573,"IMAG ,",0.8150414459392828,1763895775.8566267,1763895775.8566277
95,Front,8574,6,0.6429815222475099,1763895776.345119,1763895776.34512
107,Back Left,8574,MMAGAZ,0.5486024888958162,1763895776.4577594,1763895776.4577606
95,Back Right,8574,Camera: Back Righ?,0.7293643197249433,1763895776.5005162,1763895776.5005171
106,Back Left,8576,"MaG""",0.5122430324554443,1763895777.685825,1763895777.6858258
107,Back Left,8577,'MAGAZ,0.6343539795591079,1763895778.372526,1763895778.3725266
95,Back Right,8577,Camera: Back Right,0.5683303534989,1763895778.4091442,1763895778.4091446
106,Back Left,8578,8,0.6223979407850244,1763895778.9423656,1763895778.942367
107,Back Left,8579,~IMAGAZ,0.5840063617412484,1763895779.5277736,1763895779.527774
107,Back Left,8581,"""MAGAZ",0.6370097868785235,1763895780.7819932,1763895780.7819939
105,Top,8583,oda,0.6649697817852478,1763895781.8929217,1763895781.8929222
107,Back Left,8583,8 NMAGAZ,0.973677315927335,1763895782.0061598,1763895782.0061605
95,Back Right,8583,PPIMAGAZ,0.6374636432944378,1763895782.0630658,1763895782.0630667
105,Top,8591,UN1965,0.5086303350788054,1763895786.6909933,1763895786.6909943
107,Back Left,8591,AGAZ,0.919015109539032,1763895786.790792,1763895786.7907927
95,Back Right,8591,PPIMAGAZ,0.7785860622810363,1763895786.8408244,1763895786.8408253
96,Back Right,8591,1965,0.6777125597000122,1763895786.8785944,1763895786.878595
95,Back Right,8596,Camera: Dack Right,0.6163065658514505,1763895789.6590288,1763895789.6590295
95,Back Right,8598,Camera: Back Right,0.7604196218538073,1763895791.0235298,1763895791.0235305
105,Top,8599,UN 1965_,0.5108464858127965,1763895791.5216947,1763895791.5216954
107,Back Left,8599,45.96,0.6308199308892045,1763895791.6237073,1763895791.6237085
96,Back Right,8599,1965,0.8009201288223267,1763895791.6732554,1763895791.6732557
95,Back Right,8600,Camera: Back Rie,0.587618682336926,1763895792.1882946,1763895792.1882956
95,Back Right,8602,Aack Righ,0.8410743888694684,1763895793.2969837,1763895793.2969844
96,Back Right,8603,Pr,0.5381995547599084,1763895793.8667953,1763895793.866796
96,Back Right,8606,Rig,0.873620808158401,1763895795.7251334,1763895795.725134
105,Top,8607,UN 1965,0.826084772541918,1763895796.2057412,1763895796.205742
96,Front,8607,309,0.6810017364785547,1763895796.2594998,1763895796.2595007
107,Back Left,8607,W,0.7611811607162657,1763895796.3208604,1763895796.320861
95,Back Right,8607,PRIMAG,0.6649308307303463,1763895796.3567307,1763895796.3567314
95,Back Right,8612,Omero:,0.5168302385810558,1763895799.118984,1763895799.118985
96,Front,8615,'UN 7965,0.5105384374622062,1763895800.763626,1763895800.7636268
107,Back Left,8615,19,0.9256935524522915,1763895800.844827,1763895800.844828
96,Back Right,8615,"PRIMA ,",0.6748071919508941,1763895800.9180737,1763895800.9180741
107,Back Left,8617,mnera: Back eft,0.5945554777612962,1763895802.1157572,1763895802.115758
96,Back Right,8617,Back PRII,0.8882700800895691,1763895802.1980107,1763895802.1980112
107,Back Left,8619,mera: Back Left,0.7156589934577204,1763895803.1987743,1763895803.1987753
96,Back Right,8619,Imora: Back Right Prim,0.7212129159896037,1763895803.2690666,1763895803.2690673
96,Back Right,8621,Irnera: Back,0.5215333105733987,1763895804.4367282,1763895804.4367294
107,Back Left,8622,mora: Back Left,0.5275330624688106,1763895804.9651601,1763895804.9651608
96,Front,8623,15,0.7236267845094808,1763895805.5544474,1763895805.5544481
96,Back Right,8623,Iera: Back PRIMAC,0.6999849379657601,1763895805.6226218,1763895805.6226225
107,Back Left,8624,Camera: Back Laft,0.6343499889389277,1763895806.1787357,1763895806.1787372
107,Back Left,8626,cit 8,0.5270474228468913,1763895807.322279,1763895807.3222797
96,Back Right,8629,Camera: Back right,0.5510710905429612,1763895809.1345472,1763895809.134548
105,Top,8630,;,0.525438196569894,1763895809.5720444,1763895809.5720453
96,Front,8631,UN 7965 `,0.5633652062971571,1763895810.2633455,1763895810.2633464
107,Back Left,8631,U 1935,0.5755014963260934,1763895810.3881116,1763895810.3881123
96,Back Right,8631,PRIMAG,0.526371852221587,1763895810.4636486,1763895810.4636495
105,Top,8633,(,0.9146043509883981,1763895811.3386486,1763895811.338649
107,Back Left,8633,Camora: Back Lert,0.7174077766737462,1763895811.467762,1763895811.4677627
96,Back Right,8633,PRIMA',0.5083915038715372,1763895811.5138166,1763895811.5138173
105,Top,8635,(,0.9383571558431782,1763895812.4200459,1763895812.420047
107,Back Left,8635,Camera: Back Lett,0.5587110116080669,1763895812.564974,1763895812.564975
96,Back Right,8635,Camera: Bock Right PRIMAU,0.555296883709391,1763895812.627505,1763895812.627506
107,Back Left,8638,camora: Back,0.6978184476404939,1763895814.3146644,1763895814.3146656
105,Top,8639,C (,0.867585763988771,1763895814.8297684,1763895814.8297691
96,Front,8639,"UN 1965 ,",0.6538199211221221,1763895814.9140031,1763895814.9140038
96,Back Right,8639,PRIMAGM,0.9914627289433011,1763895815.0075839,1763895815.0075846
107,Back Left,8640,camero: Back Lett,0.5306696692897264,1763895815.4787035,1763895815.4787047
105,Top,8641,(,0.9926410899213103,1763895815.9461787,1763895815.9461796
96,Front,8641,Ga,0.5844431204192431,1763895815.9784875,1763895815.9784882
96,Back Right,8642,cam Dck Right PRIMAG,0.6761689305647405,1763895816.6202016,1763895816.6202023
105,Top,8643,(,0.9924448918175734,1763895817.0645638,1763895817.0645652
107,Back Left,8643,Camora: Back Left,0.6413967770051183,1763895817.2193973,1763895817.2193985
96,Back Right,8644,com,0.5363849978773481,1763895817.8221993,1763895817.8221998
105,Top,8645,(,0.9622488658326489,1763895818.2514749,1763895818.2514758
107,Back Left,8646,Camaro: Back Left,0.6088882874364552,1763895818.9524126,1763895818.9524138
96,Back Right,8646,camero:,0.5712777256294114,1763895819.0271573,1763895819.027158
105,Top,8647,(,0.9256896832957864,1763895819.451471,1763895819.4514716
96,Front,8647,IMAGA,0.7718335932917467,1763895819.4867816,1763895819.486783
96,Back Right,8648,PRIMAGU,0.7376498697508508,1763895820.044359,1763895820.04436
96,Front,8651,MAGP,0.6474198698997498,1763895821.6847873,1763895821.684788
96,Back Right,8651,"PRIMAG""",0.7542095813131993,1763895821.8067925,1763895821.8067932
96,Front,8653,AMAGP,0.6215884565872534,1763895822.7955592,1763895822.7955596
96,Back Right,8653,PRIMAGN,0.8040238026817181,1763895822.9436855,1763895822.9436867
96,Front,8655,6,0.9323647390385901,1763895823.8951497,1763895823.8951504
96,Back Right,8655,PRIMAGA,0.991830622146124,1763895823.9894102,1763895823.9894109
107,Back Left,8657,1,0.859278694408431,1763895824.9975722,1763895824.997573
107,Back Left,8662,9,0.9223554235991891,1763895828.0184472,1763895828.0184479
96,Back Right,8663,PRIMAGAZ,0.9347634092977718,1763895828.62851,1763895828.628511
108,Back Left,8665,PR,0.7985046901998378,1763895829.7437925,1763895829.7437932
97,Front,8667,2,0.9932246919698287,1763895830.8123734,1763895830.8123753
108,Back Left,8668,PRIA,0.7181734442710876,1763895831.453813,1763895831.4538138
97,Front,8669,AZ,0.9743675735340871,1763895832.0927563,1763895832.0927572
96,Back Right,8670,PRMAGE,0.6438353317821376,1763895832.8653276,1763895832.8653283
97,Front,8671,GAZ,0.9968711733818054,1763895833.386812,1763895833.3868134
108,Back Left,8671,Prim,0.5105328559875488,1763895833.4809768,1763895833.480978
97,Front,8673,AGAZ,0.9989739060401917,1763895834.4807022,1763895834.4807029
108,Back Left,8673,Prim,0.6349053382873535,1763895834.538382,1763895834.538383
97,Front,8675,AGAZ,0.9996138215065002,1763895835.6577156,1763895835.657716
97,Back Right,8675,Rima,0.8017565011978149,1763895835.8617356,1763895835.8617365
97,Front,8677,MAGA,0.9997530579566956,1763895836.8307378,1763895836.8307393
108,Back Left,8677,Prima,0.5077500652804698,1763895836.9026954,1763895836.9026964
96,Back Right,8677,Camera: Dack Right,0.51388521837572,1763895836.9632232,1763895836.9632244
96,Back Right,8679,PRIMAGAZ,0.9936363635899563,1763895838.0200026,1763895838.020003
97,Back Right,8679,MAGAZ,0.999457266300518,1763895838.0670593,1763895838.0670598
97,Front,8680,IMAG,0.9254986047744751,1763895838.5405564,1763895838.5405576
97,Back Right,8681,"""MAGAZ",0.9230117967467139,1763895839.335029,1763895839.33503
97,Front,8682,2 RIMA,0.9555998249861943,1763895839.7764666,1763895839.7764678
97,Front,8684,AZ,0.9234329818988759,1763895840.8881943,1763895840.8881955
108,Back Left,8685,primal,0.542536835749065,1763895841.534801,1763895841.5348015
97,Back Right,8685,"""MAGAZ",0.6807572029696918,1763895841.6454475,1763895841.6454484
97,Front,8686,GAZ,0.9988531797508603,1763895842.1446133,1763895842.1446142
96,Back Right,8686,ant,0.6424905468395699,1763895842.222257,1763895842.2222576
97,Front,8688,GAZ,0.9998015786766232,1763895843.3539996,1763895843.3540008
97,Back Right,8688,IMAGAZ,0.5791574927927102,1763895843.6321664,1763895843.6321669
96,Back Right,8689,Right,0.8744727553472662,1763895844.1345634,1763895844.134564
97,Front,8690,AGAZ,0.9998717904090881,1763895844.5991123,1763895844.5991127
97,Back Right,8690,MAGAZ,0.9915741539782638,1763895844.68761,1763895844.6876109
97,Front,8692,MAGAZ,0.9998942816146442,1763895845.7417386,1763895845.7417395
97,Back Right,8692,MAGAZ,0.9349164398438109,1763895845.900789,1763895845.9007897
97,Front,8694,IMAGAZ,0.8749510755660171,1763895846.9547508,1763895846.9547522
96,Back Right,8694,inero:,0.6147283347012089,1763895847.1501303,1763895847.150131
97,Back Right,8694,MAGAZ,0.8292829984369752,1763895847.2086964,1763895847.2086973
97,Front,8696,RIMAGAZ,0.9607430472481215,1763895848.3297293,1763895848.3297303
96,Back Right,8696,Back,0.997153639793396,1763895848.4725344,1763895848.4725354
97,Front,8698,PRIMAGAZ,0.9896213220745335,1763895849.4766185,1763895849.4766195
97,Back Right,8698,Magaz,0.8690415913488999,1763895849.6190903,1763895849.6190915
97,Front,8700,PRIMAGAZ,0.9650475389291451,1763895850.9363797,1763895850.936381
96,Back Right,8700,Back ( Feat,0.5068304200948063,1763895851.1833928,1763895851.1833937
97,Back Right,8701,Magaz,0.7494770613570908,1763895852.4997528,1763895852.4997542
97,Front,8702,PRIMAGAZ,0.9733721907009898,1763895853.4431973,1763895853.4432027
108,Back Left,8703,PRIMAC 64,0.704844976881851,1763895854.5585442,1763895854.5585458
96,Back Right,8703,Back Primi,0.9152895526094802,1763895854.6981683,1763895854.6981697
97,Back Right,8703,MAGAZ,0.9933894983696964,1763895854.7689557,1763895854.7689571
97,Front,8704,PRIMAGAZ,0.7463700391831355,1763895855.661049,1763895855.6610503
108,Back Left,8705,RRIMAGA,0.5248744417271021,1763895856.7059538,1763895856.7059553
97,Back Right,8705,agaz,0.7138715386390686,1763895856.891635,1763895856.8916357
97,Front,8706,PRIMAGAZ,0.838909559657445,1763895857.8286707,1763895857.8286722
97,Front,8708,PRIMAC,0.9919127468895248,1763895859.2998812,1763895859.299882
97,Front,8710,42 PRIMA,0.8153720019998838,1763895860.4749908,1763895860.4749918
97,Back Right,8711,Riant MAGAZ,0.9257663906236662,1763895861.1620631,1763895861.162064
97,Front,8712,PRIMA,0.5271504881940088,1763895861.671227,1763895861.6712291
108,Back Left,8712,Back Left,0.7277777585815779,1763895861.751942,1763895861.7519429
108,Back Left,8714,Back,0.9949488639831543,1763895862.8419502,1763895862.8419511
108,Back Left,8716,eft RIMAGAZ,0.7881042925230191,1763895864.124118,1763895864.1241188
97,Front,8717,PRE,0.5056797947282685,1763895864.637027,1763895864.637028
108,Back Left,8718,Back Left MMAGAZ,0.653375937742843,1763895865.1613016,1763895865.1613028
97,Front,8719,Pr,0.7503126502993647,1763895865.668991,1763895865.668992
108,Back Left,8720,Camoro: Back eft NMAGAZ,0.7841465149799561,1763895866.3193836,1763895866.3193843
108,Back Left,8722,NMAGAZ,0.9961478473573439,1763895867.4178827,1763895867.4178836
108,Back Left,8724,Camera: Back Leit NMAGAZ,0.6511419273407479,1763895868.6532333,1763895868.6532347
108,Back Left,8726,eft NMAGAZ,0.8113331902886401,1763895869.8682814,1763895869.868282
97,Back Right,8727,Came AGAZ,0.7579449117183685,1763895870.4349506,1763895870.4349513
108,Back Left,8728,Camera: Back Left MAGAZ,0.799554144041281,1763895870.9245787,1763895870.9245799
108,Back Left,8730,Camora: Back eft MAGAZ,0.8654397013058183,1763895872.0430138,1763895872.0430148
108,Back Left,8732,Camera: Back AGAZ,0.9053732606469063,1763895873.331327,1763895873.3313277
110,Back Left,8732,2,0.5462598807203314,1763895873.3653865,1763895873.3653872
108,Back Left,8734,Camora: Back Leit GAZ,0.8127575188592311,1763895874.5812316,1763895874.5812333
97,Front,8735,0,0.9795935545153043,1763895875.1082435,1763895875.1082447
97,Back Right,8735,Back Right,0.9816646671968774,1763895875.2314994,1763895875.2315004
108,Back Left,8736,Camera: Dack Lert GAZ,0.7285178520544925,1763895875.6932635,1763895875.6932645
110,Back Left,8737,1,0.6655481360121804,1763895876.2173538,1763895876.2173543
108,Back Left,8738,Camera: Back Left AZ,0.6104917658729474,1763895876.7899542,1763895876.7899551
97,Back Right,8738,Cumera: Back Right,0.7133570110987218,1763895876.8476357,1763895876.8476362
108,Back Left,8740,Camora: Back Left,0.5043701682009313,1763895877.816792,1763895877.8167925
97,Back Right,8741,Cumera: Back Right,0.6144045955989722,1763895878.5280747,1763895878.5280755
110,Back Left,8742,RIMAGA:,0.7360730233281997,1763895879.1020768,1763895879.1020777
108,Back Left,8743,Camern: Back Left,0.7016390723648758,1763895879.6615317,1763895879.6615324
97,Back Right,8743,lack Riaht 6AZ,0.6467752079829583,1763895879.73145,1763895879.7314508
108,Back Left,8745,camlera: Back Left,0.5945207954461573,1763895880.7600813,1763895880.7600827
110,Back Left,8745,NMAGAZ,0.7280522990250916,1763895880.8174782,1763895880.8174794
97,Back Right,8745,Camora: Back Rignt,0.6303052599448421,1763895880.8778222,1763895880.8778236
98,Back Right,8745,7,0.8146551090179379,1763895880.9564507,1763895880.9564517
98,Front,8747,(,0.791502977281894,1763895881.9039202,1763895881.9039211
110,Back Left,8747,NMAGAZ,0.5906833010586002,1763895881.9679434,1763895881.967944
98,Back Right,8748,UN,0.5471203449563646,1763895882.584853,1763895882.5848536
98,Front,8750,PRIMAY,0.5614763391413911,1763895883.633322,1763895883.633323
